year;week; SMN;SMT;VCI;TCI; VHI
1982; 1; 0.045;253.06; 36.37; 69.21; 52.79;
1982; 2; 0.044;254.17; 38.35; 64.92; 51.63;
1982; 3; 0.042;255.51; 39.22; 60.38; 49.80;
1982; 4; 0.043;257.70; 43.33; 51.88; 47.61;
1982; 5; 0.041;258.85; 41.62; 48.91; 45.26;
1982; 6; 0.037;259.67; 32.92; 49.80; 41.36;
1982; 7; 0.038;261.49; 26.50; 49.28; 37.89;
1982; 8; 0.040;263.89; 23.04; 47.71; 35.38;
1982; 9; 0.044;266.44; 21.85; 46.40; 34.13;
1982;10; 0.051;269.41; 22.82; 45.09; 33.95;
1982;11; 0.063;272.63; 25.95; 41.66; 33.81;
1982;12; 0.080;275.40; 30.33; 42.86; 36.59;
1982;13; 0.092;277.63; 30.46; 46.09; 38.28;
1982;14; 0.101;279.55; 27.33; 50.43; 38.88;
1982;15; 0.113;280.96; 22.40; 59.19; 40.80;
1982;16; 0.134;282.59; 19.39; 67.04; 43.22;
1982;17; 0.162;284.55; 17.65; 75.55; 46.60;
1982;18; 0.207;286.81; 21.86; 78.54; 50.20;
1982;19; 0.259;288.99; 25.97; 75.96; 50.97;
1982;20; 0.308;290.91; 28.25; 72.56; 50.40;
1982;21; 0.347;291.86; 29.72; 74.74; 52.23;
1982;22; 0.376;292.25; 29.59; 76.84; 53.22;
1982;23; 0.393;292.40; 26.67; 81.21; 53.94;
1982;24; 0.396;292.06; 17.76; 89.88; 53.82;
1982;25; 0.392;291.86; 12.52; 95.24; 53.88;
1982;26; 0.388;291.69; 11.65; 96.82; 54.24;
1982;27; 0.382;291.71; 11.61; 96.55; 54.08;
1982;28; 0.385;292.16; 16.70; 94.85; 55.78;
1982;29; 0.390;292.61; 26.29; 93.72; 60.00;
1982;30; 0.395;292.87; 37.76; 92.84; 65.30;
1982;31; 0.399;293.13; 46.15; 89.95; 68.05;
1982;32; 0.394;293.28; 48.90; 86.95; 67.92;
1982;33; 0.390;293.31; 52.77; 81.71; 67.24;
1982;34; 0.383;292.48; 55.77; 80.57; 68.17;
1982;35; 0.380;291.81; 63.10; 74.82; 68.96;
1982;36; 0.375;291.64; 70.57; 58.53; 64.55;
1982;37; 0.358;290.55; 73.55; 49.68; 61.61;
1982;38; 0.338;288.77; 74.07; 49.43; 61.75;
1982;39; 0.306;286.77; 67.45; 51.28; 59.36;
1982;40; 0.267;284.58; 58.31; 50.69; 54.50;
1982;41; 0.229;282.24; 51.55; 51.59; 51.57;
1982;42; 0.197;280.15; 48.65; 50.90; 49.78;
1982;43; 0.171;277.64; 49.18; 48.91; 49.05;
1982;44; 0.149;276.13; 51.44; 35.09; 43.27;
1982;45; 0.125;274.66; 48.14; 24.96; 36.55;
1982;46; 0.103;272.65; 43.37; 21.98; 32.68;
1982;47; 0.081;270.06; 36.01; 22.87; 29.44;
1982;48; 0.067;267.68; 33.27; 26.74; 30.00;
1982;49; 0.059;265.63; 32.46; 30.65; 31.56;
1982;50; 0.053;262.94; 32.25; 31.86; 32.05;
1982;51; 0.049;260.64; 32.20; 38.23; 35.22;
1982;52; 0.043;259.36; 28.16; 41.53; 34.85;
1983; 1; 0.040;259.48; 28.07; 39.10; 33.58;
1983; 2; 0.040;259.94; 31.60; 36.26; 33.93;
1983; 3; 0.040;260.18; 35.22; 36.26; 35.74;
1983; 4; 0.038;260.20; 35.23; 39.08; 37.16;
1983; 5; 0.036;260.75; 33.49; 39.74; 36.61;
1983; 6; 0.034;261.34; 28.72; 42.25; 35.48;
1983; 7; 0.034;262.37; 22.44; 45.44; 33.94;
1983; 8; 0.035;263.68; 18.10; 48.50; 33.30;
1983; 9; 0.037;265.48; 17.29; 50.42; 33.86;
1983;10; 0.043;268.14; 17.84; 50.61; 34.23;
1983;11; 0.051;271.32; 18.83; 47.78; 33.31;
1983;12; 0.066;274.96; 23.04; 44.63; 33.83;
1983;13; 0.092;279.48; 30.23; 35.09; 32.66;
1983;14; 0.124;283.32; 38.44; 26.69; 32.57;
1983;15; 0.157;286.32; 43.41; 22.23; 32.82;
1983;16; 0.184;288.03; 42.50; 26.18; 34.34;
1983;17; 0.218;289.94; 42.43; 30.34; 36.38;
1983;18; 0.260;291.92; 44.41; 32.05; 38.23;
1983;19; 0.305;293.15; 46.24; 36.48; 41.36;
1983;20; 0.349;294.09; 47.34; 40.66; 44.00;
1983;21; 0.378;294.54; 45.87; 46.29; 46.08;
1983;22; 0.401;294.61; 43.16; 51.84; 47.50;
1983;23; 0.411;294.33; 37.17; 60.42; 48.80;
1983;24; 0.410;293.79; 26.57; 71.22; 48.89;
1983;25; 0.407;294.15; 21.71; 70.82; 46.26;
1983;26; 0.404;294.88; 20.78; 64.58; 42.68;
1983;27; 0.397;295.22; 19.34; 62.66; 41.00;
1983;28; 0.382;295.31; 14.28; 64.96; 39.62;
1983;29; 0.360;295.29;  8.40; 68.77; 38.58;
1983;30; 0.342;295.09;  7.02; 72.75; 39.88;
1983;31; 0.334;294.86;  8.49; 73.97; 41.23;
1983;32; 0.329;294.62; 10.94; 73.91; 42.42;
1983;33; 0.328;294.51; 16.54; 69.08; 42.81;
1983;34; 0.323;294.13; 21.38; 61.18; 41.28;
1983;35; 0.322;293.85; 29.82; 49.68; 39.75;
1983;36; 0.314;292.93; 36.37; 42.49; 39.43;
1983;37; 0.301;291.49; 41.60; 37.70; 39.65;
1983;38; 0.282;289.53; 43.40; 39.68; 41.54;
1983;39; 0.257;286.32; 40.58; 56.86; 48.72;
1983;40; 0.231;283.66; 37.78; 61.42; 49.60;
1983;41; 0.202;280.67; 34.81; 69.01; 51.91;
1983;42; 0.175;277.78; 34.21; 74.84; 54.52;
1983;43; 0.148;274.77; 33.14; 73.65; 53.39;
1983;44; 0.122;271.25; 31.51; 72.67; 52.09;
1983;45; 0.098;266.86; 26.25; 77.25; 51.75;
1983;46; 0.081;262.34; 23.99; 82.54; 53.27;
1983;47; 0.067;259.59; 22.47; 80.98; 51.73;
1983;48; 0.061;258.32; 27.34; 75.73; 51.53;
1983;49; 0.058;258.06; 31.74; 67.54; 49.64;
1983;50; 0.057;257.49; 37.78; 59.77; 48.78;
1983;51; 0.056;256.32; 42.09; 59.57; 50.83;
1983;52; 0.054;254.68; 44.27; 64.07; 54.17;
1984; 1; 0.055;254.42; 50.31; 63.56; 56.94;
1984; 2; 0.054;254.38; 54.10; 64.04; 59.07;
1984; 3; 0.054;255.09; 58.47; 62.46; 60.47;
1984; 4; 0.055;256.95; 63.02; 55.66; 59.34;
1984; 5; 0.055;259.08; 63.02; 47.70; 55.36;
1984; 6; 0.056;260.24; 57.35; 47.09; 52.22;
1984; 7; 0.058;261.19; 47.61; 50.13; 48.87;
1984; 8; 0.059;262.24; 38.26; 53.81; 46.03;
1984; 9; 0.060;264.39; 33.47; 54.26; 43.86;
1984;10; 0.063;267.32; 30.41; 53.60; 42.01;
1984;11; 0.068;270.61; 28.82; 50.54; 39.68;
1984;12; 0.078;274.13; 29.54; 48.50; 39.02;
1984;13; 0.091;278.15; 29.97; 42.46; 36.21;
1984;14; 0.108;282.48; 30.53; 31.94; 31.24;
1984;15; 0.125;285.36; 28.14; 28.87; 28.50;
1984;16; 0.148;287.71; 25.65; 28.73; 27.19;
1984;17; 0.176;290.22; 23.63; 28.11; 25.87;
1984;18; 0.212;292.17; 24.17; 29.94; 27.06;
1984;19; 0.255;293.60; 24.95; 32.59; 28.77;
1984;20; 0.293;294.32; 22.28; 38.87; 30.57;
1984;21; 0.332;294.55; 23.28; 46.41; 34.85;
1984;22; 0.363;294.30; 23.01; 55.14; 39.07;
1984;23; 0.389;293.68; 24.46; 67.49; 45.97;
1984;24; 0.411;293.29; 27.30; 76.80; 52.05;
1984;25; 0.428;293.31; 34.78; 80.15; 57.47;
1984;26; 0.436;293.42; 41.14; 79.83; 60.48;
1984;27; 0.436;293.50; 44.33; 79.72; 62.03;
1984;28; 0.429;293.43; 43.79; 83.13; 63.46;
1984;29; 0.420;293.46; 44.95; 86.00; 65.47;
1984;30; 0.408;293.44; 45.28; 87.79; 66.54;
1984;31; 0.391;293.14; 41.81; 89.66; 65.74;
1984;32; 0.380;293.05; 40.78; 88.98; 64.88;
1984;33; 0.367;292.66; 39.37; 88.17; 63.77;
1984;34; 0.355;292.25; 39.93; 83.08; 61.50;
1984;35; 0.331;291.27; 35.20; 81.31; 58.26;
1984;36; 0.305;290.17; 31.10; 76.06; 53.58;
1984;37; 0.282;289.54; 31.18; 61.56; 46.37;
1984;38; 0.258;288.60; 30.47; 50.75; 40.61;
1984;39; 0.233;287.04; 27.36; 47.58; 37.47;
1984;40; 0.208;285.08; 25.07; 45.00; 35.03;
1984;41; 0.188;283.32; 26.99; 39.78; 33.39;
1984;42; 0.170;281.69; 31.45; 35.59; 33.52;
1984;43; 0.150;279.91; 34.57; 29.79; 32.18;
1984;44; 0.124;277.92; 33.21; 21.78; 27.50;
1984;45; 0.106;276.45; 33.96; 13.37; 23.66;
1984;46; 0.082;274.36; 26.77; 12.19; 19.48;
1984;47; 0.063;272.78; 21.32;  8.03; 14.68;
1984;48; 0.052;271.80; 20.90;  5.51; 13.20;
1984;49; 0.047;271.12; 22.94;  4.11; 13.53;
