year;week; SMN;SMT;VCI;TCI; VHI
1982; 1; 0.084;271.79; 38.00; 28.16; 33.08;
1982; 2; 0.075;271.03; 33.52; 30.67; 32.09;
1982; 3; 0.069;270.50; 30.48; 33.34; 31.91;
1982; 4; 0.065;270.27; 26.64; 36.82; 31.73;
1982; 5; 0.065;270.78; 25.36; 37.52; 31.44;
1982; 6; 0.071;272.28; 27.61; 37.34; 32.47;
1982; 7; 0.078;274.36; 30.47; 36.93; 33.70;
1982; 8; 0.088;276.45; 33.47; 35.96; 34.72;
1982; 9; 0.101;279.30; 36.37; 32.65; 34.51;
1982;10; 0.119;281.84; 39.53; 30.59; 35.06;
1982;11; 0.143;284.15; 43.97; 28.01; 35.99;
1982;12; 0.165;286.44; 46.60; 27.40; 37.00;
1982;13; 0.186;288.37; 46.69; 32.40; 39.55;
1982;14; 0.206;290.09; 45.61; 36.86; 41.23;
1982;15; 0.227;291.68; 44.80; 38.60; 41.70;
1982;16; 0.254;293.27; 44.65; 39.34; 42.00;
1982;17; 0.283;294.59; 44.62; 45.07; 44.84;
1982;18; 0.314;295.51; 47.02; 52.45; 49.73;
1982;19; 0.340;296.71; 48.40; 53.93; 51.16;
1982;20; 0.353;297.92; 47.98; 52.39; 50.18;
1982;21; 0.355;298.82; 47.45; 50.88; 49.17;
1982;22; 0.347;299.47; 45.92; 52.33; 49.12;
1982;23; 0.333;299.83; 43.26; 56.93; 50.10;
1982;24; 0.316;300.12; 41.16; 63.66; 52.41;
1982;25; 0.299;300.24; 39.31; 72.92; 56.11;
1982;26; 0.287;300.30; 40.57; 79.22; 59.90;
1982;27; 0.275;300.21; 41.59; 82.52; 62.06;
1982;28; 0.268;300.10; 43.94; 82.73; 63.33;
1982;29; 0.268;300.04; 49.31; 80.42; 64.86;
1982;30; 0.271;300.10; 54.53; 76.34; 65.44;
1982;31; 0.274;299.99; 59.73; 74.33; 67.03;
1982;32; 0.279;299.99; 63.88; 71.49; 67.68;
1982;33; 0.280;299.74; 63.96; 70.64; 67.30;
1982;34; 0.280;299.50; 61.99; 68.82; 65.41;
1982;35; 0.277;299.08; 59.95; 64.31; 62.13;
1982;36; 0.269;298.25; 56.88; 57.09; 56.99;
1982;37; 0.257;297.30; 53.27; 51.15; 52.21;
1982;38; 0.243;295.90; 50.91; 51.25; 51.08;
1982;39; 0.227;294.60; 49.05; 50.38; 49.72;
1982;40; 0.204;292.84; 44.39; 51.00; 47.69;
1982;41; 0.180;290.55; 38.39; 52.40; 45.40;
1982;42; 0.160;288.49; 34.60; 48.42; 41.51;
1982;43; 0.139;285.96; 31.15; 46.49; 38.82;
1982;44; 0.121;283.91; 28.06; 40.41; 34.23;
1982;45; 0.105;281.76; 25.59; 38.20; 31.89;
1982;46; 0.089;278.96; 22.83; 40.09; 31.46;
1982;47; 0.074;276.67; 19.04; 39.48; 29.26;
1982;48; 0.063;273.45; 16.38; 44.81; 30.60;
1982;49; 0.055;270.29; 14.57; 51.43; 33.00;
1982;50; 0.048;267.17; 13.22; 59.08; 36.15;
1982;51; 0.046;264.13; 13.67; 66.32; 39.99;
1982;52; 0.044;261.95; 13.75; 68.64; 41.19;
1983; 1; 0.041;260.62; 12.24; 70.74; 41.49;
1983; 2; 0.039;260.37; 11.85; 70.94; 41.39;
1983; 3; 0.040;261.88; 12.25; 64.91; 38.58;
1983; 4; 0.041;263.41; 12.71; 61.19; 36.95;
1983; 5; 0.044;266.22; 13.76; 53.39; 33.58;
1983; 6; 0.047;268.13; 14.64; 52.03; 33.34;
1983; 7; 0.053;270.30; 17.20; 52.31; 34.76;
1983; 8; 0.062;272.73; 20.96; 50.75; 35.85;
1983; 9; 0.072;275.05; 23.15; 50.63; 36.89;
1983;10; 0.086;278.52; 26.06; 45.41; 35.74;
1983;11; 0.108;283.44; 30.53; 31.64; 31.08;
1983;12; 0.130;287.63; 33.79; 21.44; 27.61;
1983;13; 0.157;290.82; 36.33; 16.32; 26.33;
1983;14; 0.184;292.48; 38.25; 18.18; 28.22;
1983;15; 0.213;293.88; 40.32; 19.72; 30.02;
1983;16; 0.240;295.31; 40.05; 19.13; 29.59;
1983;17; 0.261;296.36; 36.57; 24.19; 30.38;
1983;18; 0.276;297.45; 31.71; 28.83; 30.27;
1983;19; 0.286;298.37; 23.55; 33.23; 28.39;
1983;20; 0.288;299.02; 14.92; 38.49; 26.71;
1983;21; 0.286;299.62; 10.11; 40.89; 25.50;
1983;22; 0.278;299.72;  7.31; 48.65; 27.98;
1983;23; 0.270;299.83;  8.13; 56.11; 32.12;
1983;24; 0.266;300.08; 12.58; 63.39; 37.98;
1983;25; 0.263;300.30; 19.30; 71.65; 45.48;
1983;26; 0.262;300.32; 27.04; 78.22; 52.63;
1983;27; 0.263;300.23; 35.20; 81.67; 58.44;
1983;28; 0.263;299.82; 41.79; 84.37; 63.08;
1983;29; 0.267;299.35; 48.97; 85.43; 67.20;
1983;30; 0.269;298.57; 53.99; 87.81; 70.90;
1983;31; 0.277;297.95; 61.40; 89.53; 75.46;
1983;32; 0.285;297.80; 67.04; 88.10; 77.57;
1983;33; 0.288;297.71; 67.93; 86.45; 77.19;
1983;34; 0.287;297.57; 64.74; 84.68; 74.71;
