year;week; SMN;SMT;VCI;TCI; VHI
1982; 1; 0.096;275.27; 43.67; 21.38; 32.52;
1982; 2; 0.096;275.42; 39.66; 16.73; 28.19;
1982; 3; 0.101;276.08; 39.71; 13.94; 26.82;
1982; 4; 0.105;277.23; 40.86; 10.08; 25.47;
1982; 5; 0.110;278.12; 44.10;  9.60; 26.85;
1982; 6; 0.118;279.20; 46.77;  9.93; 28.35;
1982; 7; 0.125;280.35; 48.52; 11.91; 30.22;
1982; 8; 0.134;281.75; 51.62; 15.13; 33.38;
1982; 9; 0.139;283.85; 51.92; 14.40; 33.15;
1982;10; 0.143;285.28; 49.49; 17.05; 33.26;
1982;11; 0.152;286.68; 49.05; 22.03; 35.54;
1982;12; 0.158;287.95; 45.05; 28.69; 36.87;
1982;13; 0.167;289.05; 41.55; 34.60; 38.07;
1982;14; 0.178;290.10; 35.17; 35.04; 35.11;
1982;15; 0.189;291.00; 28.38; 40.06; 34.22;
1982;16; 0.206;291.95; 24.62; 35.56; 30.09;
1982;17; 0.231;292.78; 21.90; 37.07; 29.48;
1982;18; 0.264;293.48; 23.58; 46.48; 35.03;
1982;19; 0.293;294.30; 26.06; 41.62; 33.84;
1982;20; 0.307;295.12; 27.07; 45.07; 36.07;
1982;21; 0.312;295.83; 25.54; 45.39; 35.47;
1982;22; 0.317;296.67; 24.03; 39.69; 31.86;
1982;23; 0.321;297.38; 23.47; 39.37; 31.42;
1982;24; 0.321;297.73; 21.54; 43.87; 32.70;
1982;25; 0.317;297.95; 17.93; 51.55; 34.74;
1982;26; 0.319;298.00; 19.53; 59.68; 39.61;
1982;27; 0.324;298.25; 23.82; 62.97; 43.40;
1982;28; 0.321;298.53; 26.88; 62.66; 44.77;
1982;29; 0.318;298.65; 29.33; 60.64; 44.99;
1982;30; 0.318;298.90; 31.77; 53.87; 42.82;
1982;31; 0.319;298.98; 34.84; 50.61; 42.73;
1982;32; 0.317;299.02; 34.82; 44.68; 39.75;
1982;33; 0.307;298.65; 31.88; 45.03; 38.45;
1982;34; 0.299;298.27; 30.28; 43.76; 37.02;
1982;35; 0.296;297.80; 30.23; 39.44; 34.83;
1982;36; 0.287;296.95; 28.88; 35.21; 32.05;
1982;37; 0.272;295.98; 26.15; 33.62; 29.89;
1982;38; 0.252;294.60; 23.86; 36.62; 30.24;
1982;39; 0.234;293.35; 22.92; 37.72; 30.31;
1982;40; 0.213;292.00; 21.06; 35.90; 28.48;
