year;week; SMN;SMT;VCI;TCI; VHI
1982; 1; 0.068;263.59; 63.24; 28.31; 45.78;
1982; 2; 0.073;265.78; 67.39; 23.00; 45.20;
1982; 3; 0.076;267.19; 69.16; 20.36; 44.76;
1982; 4; 0.074;268.57; 65.04; 17.89; 41.47;
1982; 5; 0.072;269.24; 58.36; 19.95; 39.15;
1982; 6; 0.070;270.13; 52.18; 22.87; 37.52;
1982; 7; 0.069;271.43; 46.38; 23.48; 34.93;
1982; 8; 0.071;272.74; 43.80; 24.98; 34.39;
1982; 9; 0.071;273.55; 40.09; 29.91; 35.00;
1982;10; 0.070;274.83; 34.47; 34.14; 34.31;
1982;11; 0.075;276.71; 31.58; 34.01; 32.79;
1982;12; 0.082;278.77; 27.79; 38.53; 33.16;
1982;13; 0.089;280.36; 20.91; 44.29; 32.60;
1982;14; 0.098;281.60; 13.64; 54.35; 33.99;
1982;15; 0.106;282.10;  6.81; 74.52; 40.67;
1982;16; 0.128;283.58;  5.93; 84.37; 45.15;
1982;17; 0.165;285.89;  8.68; 84.12; 46.40;
1982;18; 0.214;289.02; 16.38; 75.21; 45.79;
1982;19; 0.261;291.55; 21.94; 64.53; 43.24;
1982;20; 0.300;292.93; 24.28; 61.43; 42.86;
1982;21; 0.333;293.20; 24.54; 66.04; 45.29;
1982;22; 0.353;292.85; 20.69; 73.69; 47.19;
1982;23; 0.365;292.67; 16.02; 79.13; 47.57;
1982;24; 0.375;292.84; 14.35; 81.46; 47.90;
1982;25; 0.384;292.96; 16.85; 83.46; 50.15;
1982;26; 0.390;292.98; 19.12; 84.93; 52.02;
1982;27; 0.394;293.26; 23.62; 85.66; 54.64;
1982;28; 0.393;293.64; 29.55; 84.58; 57.07;
1982;29; 0.399;294.28; 39.36; 79.43; 59.39;
1982;30; 0.399;294.82; 44.85; 73.58; 59.21;
1982;31; 0.393;295.26; 45.12; 67.77; 56.45;
1982;32; 0.385;295.55; 45.13; 61.85; 53.49;
1982;33; 0.380;295.70; 47.53; 54.91; 51.22;
1982;34; 0.374;295.81; 50.80; 46.71; 48.76;
1982;35; 0.362;295.43; 53.29; 40.21; 46.75;
1982;36; 0.344;294.83; 54.37; 32.43; 43.40;
1982;37; 0.318;293.88; 51.20; 27.82; 39.51;
1982;38; 0.290;292.26; 45.24; 28.50; 36.87;
1982;39; 0.257;290.05; 36.86; 34.03; 35.44;
1982;40; 0.222;287.79; 27.89; 39.99; 33.94;
1982;41; 0.187;285.95; 20.54; 34.71; 27.62;
1982;42; 0.161;284.13; 19.81; 30.75; 25.28;
1982;43; 0.138;282.09; 20.18; 32.76; 26.47;
1982;44; 0.118;280.06; 20.61; 24.36; 22.49;
1982;45; 0.095;277.63; 17.35; 22.32; 19.84;
1982;46; 0.077;274.91; 15.85; 25.41; 20.63;
1982;47; 0.063;271.50; 16.32; 32.60; 24.46;
1982;48; 0.053;267.60; 18.91; 43.34; 31.12;
1982;49; 0.046;264.37; 19.24; 48.95; 34.09;
1982;50; 0.039;261.86; 19.24; 49.54; 34.39;
1982;51; 0.038;260.07; 23.73; 47.11; 35.42;
1982;52; 0.036;259.22; 24.25; 44.15; 34.20;
1983; 1; 0.034;259.21; 21.47; 42.41; 31.94;
1983; 2; 0.033;259.91; 21.91; 42.21; 32.06;
1983; 3; 0.035;260.41; 26.22; 42.71; 34.46;
1983; 4; 0.039;261.09; 30.86; 41.66; 36.26;
1983; 5; 0.042;261.79; 32.37; 42.84; 37.61;
1983; 6; 0.041;262.17; 29.33; 47.01; 38.17;
1983; 7; 0.043;263.48; 27.51; 47.86; 37.68;
1983; 8; 0.046;265.59; 27.64; 47.70; 37.67;
1983; 9; 0.051;267.77; 28.58; 49.20; 38.89;
1983;10; 0.061;270.91; 29.20; 48.03; 38.62;
1983;11; 0.072;273.96; 29.98; 44.70; 37.34;
1983;12; 0.089;277.20; 31.57; 45.02; 38.29;
1983;13; 0.110;280.70; 32.18; 42.76; 37.47;
1983;14; 0.132;283.69; 30.44; 42.25; 36.34;
1983;15; 0.158;286.43; 31.32; 43.59; 37.45;
1983;16; 0.189;288.51; 32.71; 46.79; 39.75;
1983;17; 0.228;290.55; 35.81; 45.96; 40.89;
1983;18; 0.274;292.11; 42.01; 47.07; 44.54;
1983;19; 0.317;292.73; 45.94; 53.58; 49.76;
1983;20; 0.348;293.39; 45.88; 57.27; 51.58;
1983;21; 0.372;294.06; 43.89; 58.51; 51.20;
1983;22; 0.391;294.29; 40.72; 61.50; 51.11;
1983;23; 0.403;294.31; 37.73; 65.32; 51.53;
1983;24; 0.402;293.89; 30.45; 72.60; 51.52;
1983;25; 0.397;293.77; 24.35; 76.59; 50.47;
1983;26; 0.397;294.14; 23.37; 74.82; 49.10;
1983;27; 0.392;294.21; 22.09; 77.24; 49.66;
1983;28; 0.380;293.94; 21.16; 82.03; 51.60;
1983;29; 0.367;293.74; 20.66; 85.06; 52.86;
1983;30; 0.357;293.75; 20.31; 85.35; 52.83;
1983;31; 0.358;293.90; 24.49; 83.61; 54.05;
1983;32; 0.357;294.07; 28.01; 79.95; 53.98;
1983;33; 0.353;294.45; 30.47; 70.87; 50.67;
1983;34; 0.351;294.78; 36.02; 59.93; 47.97;
1983;35; 0.350;295.13; 45.59; 43.96; 44.77;
1983;36; 0.338;294.81; 50.92; 32.80; 41.86;
1983;37; 0.320;294.08; 52.18; 25.87; 39.03;
1983;38; 0.297;292.66; 49.63; 24.30; 36.97;
1983;39; 0.275;290.87; 47.17; 24.90; 36.04;
1983;40; 0.250;289.09; 43.40; 24.40; 33.90;
1983;41; 0.220;286.65; 38.73; 26.21; 32.47;
1983;42; 0.187;283.78; 34.47; 34.80; 34.64;
1983;43; 0.156;280.85; 30.62; 44.65; 37.63;
