year;week; SMN;SMT;VCI;TCI; VHI
1982; 1; 0.085;269.64; 47.77; 24.00; 35.89;
1982; 2; 0.081;269.30; 46.56; 23.52; 35.04;
1982; 3; 0.082;269.25; 48.44; 24.37; 36.40;
1982; 4; 0.083;269.78; 49.29; 24.80; 37.04;
1982; 5; 0.083;270.28; 47.92; 25.69; 36.81;
1982; 6; 0.083;271.53; 45.04; 26.89; 35.97;
1982; 7; 0.083;273.27; 41.06; 28.17; 34.62;
1982; 8; 0.086;275.04; 38.36; 29.75; 34.05;
1982; 9; 0.085;276.62; 33.54; 32.62; 33.08;
1982;10; 0.086;278.47; 29.72; 34.93; 32.32;
1982;11; 0.096;280.85; 30.77; 33.24; 32.00;
1982;12; 0.110;283.51; 33.11; 31.49; 32.30;
1982;13; 0.125;286.41; 34.52; 29.98; 32.25;
1982;14; 0.136;288.73; 33.79; 31.14; 32.46;
1982;15; 0.144;290.02; 30.61; 38.05; 34.33;
1982;16; 0.163;291.48; 29.38; 45.79; 37.59;
1982;17; 0.190;293.21; 29.88; 54.10; 41.99;
1982;18; 0.215;294.32; 29.38; 61.72; 45.55;
1982;19; 0.243;295.60; 28.66; 69.53; 49.09;
1982;20; 0.267;296.73; 29.21; 71.83; 50.52;
1982;21; 0.286;297.64; 32.17; 71.36; 51.76;
1982;22; 0.293;297.89; 33.09; 74.89; 53.99;
1982;23; 0.292;298.04; 33.99; 77.32; 55.66;
1982;24; 0.287;298.35; 34.50; 79.98; 57.24;
1982;25; 0.279;298.43; 33.61; 86.16; 59.89;
1982;26; 0.272;298.59; 34.01; 89.21; 61.61;
1982;27; 0.264;298.71; 33.30; 90.36; 61.83;
1982;28; 0.254;298.64; 32.50; 90.36; 61.43;
1982;29; 0.257;299.11; 37.72; 86.77; 62.25;
1982;30; 0.262;299.72; 44.31; 80.15; 62.23;
1982;31; 0.259;300.11; 47.85; 74.68; 61.26;
1982;32; 0.254;300.61; 50.45; 68.11; 59.28;
1982;33; 0.248;300.75; 51.39; 64.47; 57.93;
1982;34; 0.241;300.72; 50.75; 61.11; 55.93;
1982;35; 0.232;300.28; 49.58; 56.34; 52.96;
1982;36; 0.223;299.34; 48.62; 49.06; 48.84;
1982;37; 0.212;298.24; 46.98; 42.54; 44.76;
1982;38; 0.200;296.62; 46.25; 41.98; 44.11;
1982;39; 0.189;295.02; 45.88; 39.24; 42.56;
1982;40; 0.172;293.04; 41.27; 36.45; 38.86;
1982;41; 0.153;290.46; 36.01; 35.85; 35.93;
1982;42; 0.140;287.97; 34.04; 32.91; 33.48;
1982;43; 0.126;285.16; 32.44; 35.22; 33.83;
1982;44; 0.113;282.79; 30.10; 29.09; 29.60;
1982;45; 0.099;280.76; 27.23; 26.27; 26.75;
1982;46; 0.085;278.09; 24.08; 30.50; 27.29;
1982;47; 0.073;275.11; 20.35; 36.68; 28.52;
1982;48; 0.061;271.49; 17.32; 44.30; 30.81;
1982;49; 0.053;268.11; 15.27; 50.23; 32.75;
1982;50; 0.047;265.14; 14.09; 54.63; 34.36;
1982;51; 0.045;262.99; 15.45; 55.69; 35.57;
1982;52; 0.046;261.86; 17.14; 55.08; 36.11;
1983; 1; 0.045;261.69; 18.34; 54.32; 36.33;
1983; 2; 0.043;261.84; 19.49; 52.42; 35.96;
1983; 3; 0.044;262.71; 21.53; 49.06; 35.29;
1983; 4; 0.046;263.72; 22.85; 47.13; 34.99;
1983; 5; 0.049;265.69; 24.07; 42.65; 33.36;
1983; 6; 0.049;266.99; 22.68; 43.86; 33.27;
1983; 7; 0.053;268.41; 22.43; 46.43; 34.43;
1983; 8; 0.060;269.99; 23.74; 48.46; 36.10;
1983; 9; 0.068;272.37; 24.58; 48.89; 36.73;
1983;10; 0.081;275.92; 26.77; 44.91; 35.84;
